acronym_s,address_s,url_s,valid_s,code_s,startDate_s,endDate_s
LaM,"5, boulevard Descartes, 77454 Marne la Vallée",http://msme.univ-mlv.fr/equipe-mecanique/,OLD,['EA2545'],,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,"Im Neuenheimer Feld 229, D-69120 Heidelberg",,INCOMING,,,
,"Avenida IPN 2508, C.P. 07360, México D.F.",,INCOMING,,,
,"Wilfrido Massieu Helguera 239 Frac. La Escalera Ticomán. México, D. F. 07320",,INCOMING,,,
,"Av. Instituto Politécnico Nacional 2508 Col. San Pedro Zacatenco, México, D. F. 07360",,INCOMING,,,
,"Institut de Biologie, Boulevard Henry IV, 34062 Montpellier",,OLD,,,
,Bucharest,,INCOMING,,,
,25-28 rue du Docteur Roux 75724 Paris Cedex 15,,OLD,,,
,25-28 rue du Docteur Roux 75724 Paris Cedex 15,,OLD,,,
,25-28 rue du Docteur Roux 75724 Paris Cedex 15,,OLD,,,
,25-28 rue du Docteur Roux 75724 Paris Cedex 15,,OLD,,['2005-01-01'],['2010-12-31']
GRIL,"Département d’informatique 2500, boulevard de l'UniversitéSherbrooke, Québec J1K 2R1",,VALID,,,
,"York, Y010 5YW",,INCOMING,,,
Edelweiss,2004 route des Lucioles BP93 06902 Sophia Antipolis,http://www-sop.inria.fr/edelweiss/,OLD,,,
,"Faculté de médecine Paris Sud, 94275 Le Kremlin Bicêtre",,INCOMING,,,
AROBAS,2004 route des Lucioles BP 93 06902 Sophia Antipolis,,OLD,,,
,"13 Quai Jules Guesde, 94403 Vitry-sur-Seine Cedex",,INCOMING,,,
,"Montre´al, Que´bec, Canada H4B 1R6",,INCOMING,,,
ICARE,25-28 rue du Docteur Roux 75724 Paris Cedex 15,,OLD,,,
,25-28 rue du Docteur Roux 75724 Paris Cedex 15,,OLD,,,
,25-28 rue du Docteur Roux 75724 Paris Cedex 15,,OLD,,,
,13 Quai jules Guesde 94403 Vitry-sur-Seine,,INCOMING,,,
,34298 Montpellier,,OLD,['E0229'],,
,École Polytechnique Fédérale de Lausanne 1015 Lausanne,,INCOMING,,,
ITN,2686 Sacavem cedex,,INCOMING,,,
LAMII,41 Avenue de la Plaine BP 806 74016 ANNECY CEDEX,,OLD,,,
IMSE,"Faculty of Engineering, Kagawa University 2217-20, Hayashi-cho, Takamatsu-city, Kagawa, 761-0396, JAPAN",http://www.eng.kagawa-u.ac.jp/Departments/imse/,INCOMING,,,
,"Av. Cuauhtémoc 330, Col. Doctores, C.P. 06725 México",,INCOMING,,,
,México y Escuela Nacional de Ciencias Biológicas-IPN,,INCOMING,,,
,"4, avenue de l'Observatoire, 75 Paris",,INCOMING,,,
,"4, avenue de l'Observatoire, 75 Paris",,INCOMING,,,
IPSI,,,INCOMING,,,
,,,INCOMING,,,
,"Facultad de Ciencias, Departamento de Ecologí­a y Geología, Campus de Teatinos, 29071 Málaga",,INCOMING,,,
P.M.A.,"Celestijnenlaan 300 B, B-3001 Leuven, Belgium",,INCOMING,,,
GCAR-DELET-UFRGS,CEP 9010-035 Porto Alegre RS Brazil,,INCOMING,,,
IFAK,"Steinfeldstr. 3, D-39179 Magdeburg",,INCOMING,,,
DSI,"avenue de la mer, CS79606 34960 Montpellier cedex 2",,VALID,,,
,"UFR Sciences et Techniques, 6 avenue Le Gorgeu - CS 93837, F-29238 Brest Cedex 3",http://www.univ-brest.fr/geosciences/paleontology/,INCOMING,,,
,1 rue Cabanis 75014 PARIS,,INCOMING,,,
,TORONTO Ontario,,INCOMING,,,
,,,INCOMING,,,
NEWCASTLE UNIVERSITY,Institute of Human Genetics Newcastle University International Centre for Life Central Parkway Newcastle upon Tyne NE1 3BZ,http://www.ncl.ac.uk/ihg/staff/profile/heather.cordell,INCOMING,,,
LDTB,,,INCOMING,,,
,MA,,INCOMING,,,
YCUSM,Fukuura Kanazawa-ku,,INCOMING,,,
KIGAM,"30 Gajeong-dong Yuseong-gu, Daejeon 305-350 , Korea",,INCOMING,,,
ACS,,,VALID,,,
,"Ishikari-tobetsu, Japan",,INCOMING,,,
,"Faculté de Chirurgie dentaire 1 place Alexis Ricordeau, BP 84215, 44042 Nantes Cedex 1",,INCOMING,,,
,"ul. Ks. M. Strzody 9, 44-101, Gliwice",,INCOMING,,,
LPLTDB,"Centre Hospitalier Universitaire de Liège (CHU-Liège) Avenue de l'Hôpital CHU, Sart-Tilman Liège, 4000",,INCOMING,,,
IME,ALIX DE CHAMPAGNE,,INCOMING,,,
,"208 rue des apothicaires, 34298 Montpellier Cedex",,INCOMING,,,
,"Boston, Massachusetts 02115",,INCOMING,,,
,"Consejo Superior de Investigaciones Científicas, 03550 San Juan de Alicante, Alicante",,INCOMING,,,
SONY CSL-Paris,"6, rue Amyot 75005 Paris",http://www.csl.sony.fr/,VALID,,,
,,,INCOMING,,,
,5000 Namur,,INCOMING,,,
,"P.O. Box 9504, 2300 RA Leiden,",,INCOMING,,,
,"Jakob-Welder-Weg 11, D-55099 Mainz",,INCOMING,,,
,14 rue Paul Mesplé 31035 TOULOUSE CEDEX1,,INCOMING,,,
,School of Mathematical and Computer Sciences Heriot-Watt University Riccarton EDINBURGH EH14 4AS Scotland GREAT BRITAIN,http://www.macs.hw.ac.uk/ultra/main.shtml,INCOMING,,,
,"Universitat d'Alacant Dpt. de Matemàtica Aplicada Campus de Sant Vicent del Raspeig, Ap. Correus 99 E - 03080 Alacant",,INCOMING,,,
,"Institute of Child Health, 30 Guilford Street, London, WC1N 1EH",,INCOMING,,,
GIRSEF,"1 Place Montesquieu, bte 14 1348 Louvain-la-Neuve",http://www.uclouvain.be/girsef,INCOMING,,,
,"Niels Bohrweg 2, 2333 CA Leiden, The Netherlands",,INCOMING,,,
,"Wassenaarseweg 64, 2333 AL Leiden, The Netherlands",,INCOMING,,,
Pantic,,http://www.mag.ulg.ac.be/pantic/accueil.htm,INCOMING,,,
INFORMATIQUE WGZ INC.,"819 avenue Monk, Québec (QC), G1S 3M9, Canada.",,INCOMING,,,
IGG,"area della Ricerca CNR, via G. Moruzzi, 56124 Pisa",,INCOMING,,,
,Domaine de Voluceau-Rocquencourt BP 105 78153 Le Chesnay Cedex,http://www-rocq.inria.fr/,OLD,,,
UNIV. PISA,Universita di Pisa Dip. Scienze Geologiche Via S. Maria 56100 Pisa,,INCOMING,,,
CAGS,"Institute of Geomechanics, CAGS, Beijing, China",,INCOMING,,,
CREDEN,CREDEN Faculté de Sciences Economiques Av. de la Mer - Site de Richter CS 79606 34960 Montpellier cedex 2,http://www.sceco.univ-montp1.fr/creden/index.htm,OLD,,,
,"Urbana, IL",,INCOMING,,,
I.S.A.R.A.,"ISARA-Lyon 23, rue Jean Baldassini 69364 LYON CEDEX 07",http://www.isara.fr/,OLD,,['1968-01-01'],['2002-12-31']
,"Chicago, IL 60611",,INCOMING,,,
,"Vico L. De Crecchio 7, 80138, Naples",,INCOMING,,,
,,,INCOMING,,,
,"Arlington, TX 76019",,INCOMING,,,
CEDAC,Rue des Moissonneurs 22 1040 Bruxelles,http://www.cedac.be/,INCOMING,,,
,25-28 rue du Docteur Roux F-75724 Paris Cedex 15,,OLD,,,
,"25-28, rue du Docteur Roux F-75724 Paris Cedex 15",,OLD,['URA1930'],,
,25-28 rue du Docteur Roux F-75724 Paris Cedex 15,,OLD,['URA2582'],['2005-01-01'],['2010-12-31']
PF2,25-28 rue du Docteur Roux 75724 Paris Cedex 15,,OLD,,,
,25-28 rue du Docteur Roux 75724 Paris Cedex 15,,OLD,['URA2578'],,
USC 2010,25 rue du Docteur Roux 75724 Paris Cedex 15,,OLD,,,
,,,INCOMING,,,
,"Edificio Centro de Documentacion Cientifica, 3° planta c/ Rector Lopez Argueta, s/n. 18071 Granada",,INCOMING,,,
,,http://www.ub.edu,INCOMING,,,
BPPTK,"Merapi Volcano Observatory – BPPTK, Yogyakarta, Indonesia",,INCOMING,,,
"FACULTAD DE CIENCIAS DEL MAR Y AMBIENTALES, DEPT. CIENCIAS DE LA TIERRA, CASEM, SPAIN","Facultad de Ciencias del Mar y Ambientales, Dept. Ciencias de la Tierra, Casem, Spain",,INCOMING,,,
"UNIVERSIDAD DE GRANADA, DEPT. DE ESTRATIGRAFIA Y PALEONTOLOGIA, GRANADA, SPAIN","Universidad de Granada, Dept. de Estratigrafia y Paleontologia, Granada, Spain",,INCOMING,,,
LSE,"Columbia House London School of Economics Houghton Street London WC2A 2AE, UK",http://www2.lse.ac.uk/maths/home.aspx,VALID,,,
"INSTITUTE FOR ENERGY TECHNOLOGY, PO BOX 40, 2007, KJELLER, NORWAY","Institute for Energy Technology, PO Box 40, 2007, Kjeller, Norway",,INCOMING,,,
,"Department of Chemical Engineering, University of Waterloo, Waterloo, Ontario, CanadaN2L 3G1",https://uwaterloo.ca/chemical-engineering/,VALID,,,
,Département de Nutrition et d'hépatogastroentérologie - CHU Côte de nacre 14033 Caen cedex,,OLD,['EA 3916'],,['2007-12-31']
,929 East 57th Street Chicago Illinois 60637 USA,,INCOMING,,,
UDTS,"Boulevard Frantz Fanon, BP 140, Alger - 7 merveilles Algiers",,INCOMING,,,
,,,INCOMING,,,
,Créteil,,INCOMING,,,
,,,INCOMING,,,
,Milan,,INCOMING,,,
,,,INCOMING,,,
,Grenoble,,INCOMING,,,
,Zurich,,INCOMING,,,
,Zurich,,INCOMING,,,
,Grenoble,,INCOMING,,,
GDF,361 avenue du président Wilson BP 33 93211 La Plaine Saint Denis,,INCOMING,,,
,,,INCOMING,,,
,"Paseo de la Castellana 160, Madrid",,INCOMING,,,
,"Carretera Majadahonda a Pozuelo Km. 2, 28220 Majadahonda (Madrid)",,INCOMING,,,
,"Hellas (FORTH), Institute of Computer Science, P.O. Box 1385, GR-711 10 Heraklion, Crete",,INCOMING,,,
CREOL,"4000 Central Florida Blvd., Orlando, FL32816",,VALID,,,
,Nevada 89154-4003,,INCOMING,,,
SADEL GIE,,,INCOMING,,,
ANDE,,,INCOMING,,,
ARI,Mönchhofstrasse 12-14 - 69120 Heidelberg Germany,http://www.ari.uni-heidelberg.de,VALID,,,
,"Raemistrase 101, 8092 Zuerich, Switzerland",http://www.math.ethz.ch,VALID,,,
GRESAC,GRESAC (LASS-CNRS FRE 2747) Centre Léon Bérard 28 rue Laënnec 69008 Lyon,http://www.gresac.org/,INCOMING,['FRE2747'],,
TERDEL,,,INCOMING,,,
,25-28 rue du Dr Roux 75015 Paris,,OLD,,,
OVGU,Magdeburg,,INCOMING,,,
,"St. Louis, Missouri",https://medicine.wustl.edu/,VALID,,,
GANG,,http://www.inria.fr/equipes/gang,OLD,,,['2015-12-31']
PVHB,25-28 rue du Docteur Roux F-75724 Paris Cedex 15,,OLD,['U845'],['2007-03-01'],
,"1, rue de la Noë, BP 22112 44321 NANTES CEDEX 3 France",http://www.principia.fr/,INCOMING,,,
,"Instituit de génétique moléculaire 27, rue Juliette Dodu 75010 Paris",,OLD,['U301'],,
,Moscou,,INCOMING,,,
,"Parramata 2124, Sydney, Australia",,INCOMING,,,
,"Dundee DD1 9SY, UK",,INCOMING,,,
,"Medical Center, Ohama, NE 68198, USA",,INCOMING,,,
,"Houston, TX 77030, USA",,INCOMING,,,
,"North Adelaide, SA 5006, Australia",,INCOMING,,,
,"CHU Cochin Port Royal, 24 rue du Faubourg Saint-Jacques, 75014 Paris",,OLD,['U129'],,
,"96 rue Didot, 75014 Paris, France",,INCOMING,,,
,,,INCOMING,,,
,"PO Box 3515, Parramatta, Sydney 2124, Australia",,INCOMING,,,
,"Dundee DD1 9SY, UK,",,INCOMING,,,
,"30 Guilford Street, London, UK,",,INCOMING,,,
,"Cranmer Terrace, London SW17 ORE, UK,",,INCOMING,,,
,,,INCOMING,,,
,"D-81366 München, Germany,",,INCOMING,,,
,"D-81366 München, Germany,",,INCOMING,,,
,,,INCOMING,,,
,"De Pintelaan 185, B-9000 Gent, Belgium,",,INCOMING,,,
,"Rua Vergueiro, 1921 AP. 111, 04101-000 Sao Paulo SP, Brazil",,INCOMING,,,
ABIèS,,,INCOMING,,,
,,,INCOMING,,,
,,http://www.math.uni-bonn.de,INCOMING,,,
DEE - UFMG,"Av. Antônio Carlos, 6627 - Pampulha - Belo Horizonte - MG",http://www.dee.ufmg.br,VALID,,,
,"PO Box 3515, Parramatta, Sydney 2124",,INCOMING,,,
,Oulu,,INCOMING,,,
,"New Orleans, LA",,INCOMING,,,
,"Augustenburger Platz 1, 13353 Berlin",,INCOMING,,,
,"30 Guilford street, London",,INCOMING,,,
,"Cranmer Terrace, London SW17 ORE",,INCOMING,,,
,"De Pintelaan 185, 9000 Ghent",,VALID,,,
,"New Orleans, LA 70112-2699",,INCOMING,,,
,Zurich,,INCOMING,,,
,"Los Angeles, CA",,INCOMING,,,
FEPRODEX,,,INCOMING,,,
,"Faculté de pharmacie, 15 avenue Charles Flahault BP14491, 34093 Montpellier Cedex 05",,OLD,['UMR5094'],,
,,,INCOMING,,,
MADAGASCAR-INSTN,,,INCOMING,,,
,,,INCOMING,,,
,"Agoralaan, B-3590 Diepenbeek",,INCOMING,,,
ISY/ICG,"ISY/ICG Linköpings universitet House B, entrance 27, 2:nd floor, corridor A 581 83 LINKÖPING",,VALID,,,
,"Research111 Michigan Avenue, NW, Washington DC",https://www.childrensnational.org/about/CentersofExcellence/neuroscience.aspx,VALID,,,
,Nagasaki Japan,,INCOMING,,,
,"Okayama, Japan",,INCOMING,,,
,"Suita, Japan",,INCOMING,,,
,"Nagasaki, Japan",,INCOMING,,,
,Japan,,INCOMING,,,
,"Nagasaki, Japan",,INCOMING,,,
,"Tokyo, Japan",,INCOMING,,,
,"Yokohama, Japan",,INCOMING,,,
ACDA,,,INCOMING,,,
MEDIT,"2 rue du Belvédère, 91120 Palaiseau",,INCOMING,,,
PRODEL,,,INCOMING,,,
,LA CIOTAT,,INCOMING,,,
,"Reitoria - Av. Paulo Gama, 110 - Porto Alegre/RS -",http://www.ufrgs.br/ufrgs/,INCOMING,,,
,"Portland, Oregon, USA",,INCOMING,,,
,"place Victor Pauchet, 80054 Amiens cedex 1",,INCOMING,,,
,"place Victor Pauchet, 80054 Amiens cedex 1",,INCOMING,,,
,"Omaha, NE, USA",,INCOMING,,,
,,,INCOMING,,,
,"Campus Limpertsberg Institute of Mathematics avenue de la Faiencerie, 162A L-1511 Luxembourg City",,INCOMING,,,
AUF,,http://www.auf.org,INCOMING,,,
,,http://www.cnes.fr/,VALID,,,
,"Château de Longchamp, 75016 Paris",,OLD,['U73'],,
,31059 Toulouse,,OLD,['U101'],,
,Route de Nozay F-91460 Marcoussis,,INCOMING,,,
,"Jung-Li, 320, Taiwan",,INCOMING,,,
NIPNE,,,INCOMING,,,
,,,INCOMING,,,
,"Philadelphia, USA",,INCOMING,,,
,"One Gustave L. Levy Place, New York, NY 10029, USA",,INCOMING,,,
,"Leeds, UK",,INCOMING,,,
,"Baltimore, MD, USA",,INCOMING,,,
,"Oxford, UK",,INCOMING,,,
,"Baltimore, MD, USA",,INCOMING,,,
,"Faculté de chirurgie dentaire, Place Alexis Ricordeau 44042 Nantes Cedex",,INCOMING,,,
,"Houston, TX, USA",,INCOMING,,,
,"ul. Ks. M. Strzody 9, 44-101 Gliwice",,INCOMING,,,
,345 East 24th Street New york NY 100010-4086,,INCOMING,,,
,"New York, NY, USA",,INCOMING,,,
,"Omaha, NE, USA",,INCOMING,,,
GSK,GlaxoSmithKline Research and Development Middlesex United Kingdom,,INCOMING,,,
,Takustrasse 3 D-14195 Berlin,,INCOMING,,,
DFA/FCUP,"Faculdade de Ciências da Universidade do Porto,  Rua do Campo Alegre 687, 4169-007 Porto",http://dfa.fc.up.pt,VALID,,,
,,,INCOMING,,,
,,,INCOMING,,,
,"Tsukuba, Ibaraki 305-8642",,INCOMING,,,
,"Medical College of Virginia, Richmond, Virginia",,INCOMING,,,
,Amsterdam,,INCOMING,,,
,Amsterdam,,INCOMING,,,
AFSSAPS,143 – 147 boulevard Anatole France 93285 Saint-Denis cedex,http://afssaps.sante.fr/,VALID,,,
,,,INCOMING,,,
,,,INCOMING,,,
IUFM Midi-Pyrénées,"56, avenue d'URSS - 31078 Toulouse Cedex",http://iufm.univ-tlse2.fr/,OLD,,,
,,,INCOMING,,,
TECHNICAL UNIV. ATHENS,"Technical University of Athens, Greece",,INCOMING,,,
,"Purdue University MGMT, KRAN 160 403 West State Street West Lafayette, IN 47907-2056",http://www.mgmt.purdue.edu/,VALID,,,
,,,INCOMING,,,
,Massachussets General Hospital Charlestown Massachussetts,,INCOMING,,,
,Memphis Tennesse,,INCOMING,,,
,Tlemcen 13000,,INCOMING,,,
,"Pittsburgh, Pennsylvania",,INCOMING,,,
,Otto-Hahn-StraBe 11 D-44227 DORTMUND,,INCOMING,,,
,"Centre CNRS-Inserm 141, rue de la Cardonille 34094 Montpellier",,OLD,['U469'],,
,91405 Orsay,,INCOMING,,,
TALARIS,,http://www.inria.fr/equipes/talaris,OLD,,,
LDTB,Liège,,INCOMING,,,
ADEUS,,http://www.adeus.org,INCOMING,,,
,"28049 Cantoblanco, Madrid",,INCOMING,,,
,Drake Circus PLYMOUTH PL4 8AA,,INCOMING,,,
,Vitoria,,INCOMING,,,
PC,Polyclinique de Courlancy 38 rue de Courlancy 51100 REIMS,,INCOMING,,,
IMCB,Institute of Molecular and Cell Biology Epithelial Cell Biology Laboratory Singapore,,INCOMING,,,
Plant - UC Davis,"University of California Davis, College of Agricultural & Environmental Sciences, 150 Mrak Hall, One Shields Avenue, Davis, CA 95616",https://www.plantsciences.ucdavis.edu/,VALID,,,
,,,INCOMING,,,
ARQADE,,,INCOMING,,,
,,,INCOMING,,,
A2SBF,,,INCOMING,,,
,"845 West Taylor Street, Chicago, Illinois 60607-7059, USA",,INCOMING,,,
,"845 West Taylor Street, Chicago, Illinois 60607",,INCOMING,,,
UN4-EA1544,,,INCOMING,,,
,"Area delle Scienze, 43100 Parma",,INCOMING,,,
,,,INCOMING,,,
,"Kashiwa, Chiba 277-8581",,INCOMING,,,
,The Hague,,INCOMING,,,
,"Wellesbourne, Warwick, CV359EF",,INCOMING,,,
,,,INCOMING,,,
"DEPARTMENT OF GEOLOGICAL SCIENCES, 101 GEOLOGY BUILDING, UNIVERSITY OF MISSOURI-COLUMBIA, COLUMBIA, MO 65211, USA","Department of Geological Sciences, 101 Geology Building, University of Missouri-Columbia, Columbia, MO 65211, USA",,INCOMING,,,
,D-72076 Tübingen,,INCOMING,,,
,,,INCOMING,,,
LPCM,"Université Pierre et Marie Curie, tours 24-25, 4 place Jussieu, F 75252 Paris Cedex 05, France",,OLD,['URA2076'],['1965-01-01'],['2000-12-31']
Cefis,,http://www.det.fundp.ac.be/cefis/,INCOMING,,,
,16 Avenue Pey Berland 33607 Pessac,,INCOMING,,,
,"University of British Columbia, Vancouver, BC, Canada V6T 1Z3",,INCOMING,,,
,,,INCOMING,,,
,"5, Avenue du Canada, 91966 Les Ulis Cedex",,INCOMING,,,
,"RIKEN Brain Science Institute, 2-1 Hirosawa, Saitama 350-0198",,INCOMING,,,
,,,INCOMING,,,
,"CEEI Cap Alpha, Avenue de l'Europe, Clapiers, 34940 Montpellier Cedex 09",,INCOMING,,,
,"University of Miami Ear Institute, Miami, Florida",,INCOMING,,,
,7 quai Saint-Bernard 75252 Paris Cedex 05,,INCOMING,,,
,"Du Cane Road, London W12 0NN",,INCOMING,,,
,"Boston, Massachusetts 02118",,INCOMING,,,
,,,INCOMING,,,
RIEM,"Graz University of Technology Steyrergasse 17 A-8010 GRAZ, Austria",,INCOMING,,,
,"Faculty of Medicine, Amsterdam",,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,28040 - Madrid,,INCOMING,,,
,,,INCOMING,,,
CeRBEP,"25, rue du Docteur Roux 75724 Paris Cedex 15",,OLD,['U657'],,
,,,INCOMING,,,
,CH-1211 Genève 23,,INCOMING,,,
SA,Centre de Recherche de Paris 13 quai Jules Guesde 94403 VITRY SUR SEINE,,INCOMING,,,
,"Département d'Immunologie, 25-28, rue du Docteur Roux 75724 Paris Cedex 15",https://research.pasteur.fr/fr/team/cytokine-signaling/,OLD,['U1221 / U1224'],['1998-01-01'],['2021-07-21']
,"28, rue du Docteur Roux 75724 Paris Cedex 15",,OLD,['URA2172'],,
,25-28 rue du Docteur Roux 75724 Paris Cedex 15,,OLD,"['U1010', 'URA2581']",,
SMAC,25-28 rue du Docteur Roux 75724 Paris Cedex 15,,OLD,['URA2582'],,
,"Case 7069, 2 place Jussieu, F-75251 Paris Cedex 05",,OLD,,,['2009-12-31']
,1903 W Michigan Avenue Kalamazoo MI 49008-5410,http://wmich.edu/biology/,VALID,,,
,"161 Sirrine Hall, Box 340971, Clemson, SC 29634-0971",,INCOMING,,,
,"Nottingham, Nottinghamshire",,INCOMING,,,
,,,INCOMING,,,
,44100 Gliwice,,INCOMING,,,
,"Bielsko-Biala Campus, 43 300 Bielsko-Biala, Plac Fabryczny 1",,INCOMING,,,
,James Cook University,,INCOMING,,,
,Australia,,INCOMING,,,
,,,INCOMING,,,
,"P.O. Box 9502, NL-2300 RA Leiden",,INCOMING,,,
,"00014, Helsinki",,INCOMING,,,
,"Staudinger-Weg 9, D-55099 Mainz",,INCOMING,,,
,67084 Strasbourg,,INCOMING,,,
DIPARTEMENTO DI SCIENZE CHIMICHE,via Maarzolo 1 35131 PADOVA,,INCOMING,,,
,,,INCOMING,,,
,"Raleigh, NC 27695",,INCOMING,,,
,"PO Box 12257, NC 27709",,INCOMING,,,
LPGC,"7, Rue Cuvier, 75231 Paris, Cedex 5",,VALID,['UMR8572'],,
,"The Ridgeway, Mill Hill, London NW7 2HA",,INCOMING,,,
,Avenue du Général de Gaulle 94010 Créteil Cedex,,INCOMING,,,
,,,INCOMING,,,
,D-5090 Leverkusen 1,,INCOMING,,,
,"Am Neuen Palais, D-14469 Potsdam",,INCOMING,,,
EMF,"B.P.32 El Alia 16111 Alger, Algérie",http://www.usthb.dz/physique,INCOMING,,,
DRPC,"case 67, 3 pl.V. Hugo, 13331 Marseille Cedex 3",,OLD,"['UMR6019', 'UMR6019']",['2000-01-01'],['2003-12-31']
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,"Hôpital Armand Trousseau Unité de biologie moléculaire, 26 avenue du docteur Netter 75012 Paris",,OLD,['E0213'],,
DP,Department of Pathology L'hôtel-Dieu de Quebec 11 côte du Palais QUEBEC-G1R 2J6,,INCOMING,,,
LTDB,"Laboratory of Tumor and Development Biology University of Liège Place du 20-Août, 9-B 4000 LIEGE",,INCOMING,,,
,"146, rue Léo Saignat 33076 Bordeaux",,OLD,['E0362'],,
RU,"57 US Highway 1, New Brunswick, NJ 08901-8554",https://www.rutgers.edu/,VALID,,,
GSK,100 route versailles 78160 MARLY-LE-ROI,,INCOMING,,,
CRéART-PHI,,,OLD,['EA3459'],['2009'],['2012']
"NANJING INSTITUTE OF GEOLOGY AND PALAEONTOLOGY, CHINESE ACADEMY OF SCIENCES","Nanjing Institute of Geology and Palaeontology, Chinese Academy of Sciences, 39 East Beijing Road, Nanjing 210008, People's Republic of China",,INCOMING,,,
IPSET,BP 51 2070 LA MARSA - TUNIS,,INCOMING,,,
,"361, Avenue du Président Wilson, BP 33, 93211 Saint-Denis La Plaine cedex",,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,"Massachusetts Institute of Technology, Cambridge, MA 02139",,INCOMING,,,
,"52000 Baytown drive, Baytown, TX 77520",,INCOMING,,,
LTDB,"Laboratory of Tumor and Developmental Biology University of Liège Place du 20-Août,9-B 4000 LIEGE, BELGIUM",,INCOMING,,,
EADS,,,INCOMING,,,
,"2-1 Yamadaoka, Suita, Osaka 565-0871, Japan",,INCOMING,,,
,"53 Kawahara-cho Shogoin, Sakyo-ku, Kyoto 606-8507, Japan",,INCOMING,,,
,"2-1 Yamadaoka, Suita, Osaka, 565-0871, Japan",,INCOMING,,,
,"Woods Hole, Massachusetts 02543 (R.A.S., S.T.B.)",,INCOMING,,,
,Celestijnenlaan 200B 3001 Leuven Belgique,,INCOMING,,,
MUSEUM D'HISTOIRE NATURELLE DE NICE,"60 bd Risso, 06300 Nice",,INCOMING,,,
BioSP,Site Agroparc Domaine St Paul 84914 Avignon cedex 9,http://www.biosp.org,OLD,['UR0546'],['1966-01-01'],['2019-12-31']
,,,INCOMING,,,
,,,INCOMING,,,
,University of Cambridge Computer Laboratory William Gates Building 15 JJ Thomson Avenue Cambridge CB3 0FD UK,http://www.cl.cam.ac.uk/,VALID,,,
DISI,"Via F. Buonarroti, 2 I-56127 Pisa, Italy",http://www.di.unipi.it,INCOMING,,,
RHIZOGéNèSE- UMR DIA-PC,UMR Diversité et Adaptation des Plantes Cultivées 911 av agropolis 34394 Montpellier,,OLD,,,['2019-12-31']
,"1-15-1 Minamidai, Nakano-ku Tokyo 164-8639",,INCOMING,,,
FSTGAT ALGER ALGéRIE,"FSTGAT/USTHB, BP 32, El-Alia Bab Ezzouar, 16111, Alger, Algeria",,INCOMING,,,
,Saudi Aramco Dhahran,,INCOMING,,,
SNCF,,,INCOMING,,,
CDGA,"Avenue des Facultés, 33405 Talence Cedex",http://atlas.cdga.u-bordeaux.fr/,INCOMING,,,
IMME - UCV,,,INCOMING,,,
CIMIT,Harvard Medical School,http://www.medicalsim.org/,VALID,,,
,Tunis,,INCOMING,,,
L.M.A.I.,52 avenue de Villeneuve 66860 Perpignan cedex,,INCOMING,,,
CEF-GMAI,,,OLD,,,
MODULEF,,,OLD,,,
CHARME,,,OLD,,,
IDENT,,,OLD,,,
MENUSIN,"Domaine de Voluceau, Rocquencourt, 78153 Le Chesnay cedex",,OLD,,['1972'],['1995']
ChLoÉ-Compilation,,,OLD,,,
ARCHI,"Domaine de Voluceau, Rocquencourt, BP 105, 78153 Le Chesnay cedec",,OLD,,,
MASDA,"Domaine de Voluceau, Rocquencourt, 78153 Le Chesnay cedex",,OLD,,['1993-10'],['1994-12']
,Pune – 411008,,INCOMING,,,
SSMP,,,INCOMING,,,
,,,INCOMING,,,
"DEPARTMENT OF PHYSICS, KYOTO UNIVERSITY","Department of Physics, Kyoto University, Kyoto 606-8502, Japan",http://kotai2.scphys.kyoto-u.ac.jp/index.html,INCOMING,,,
,"Uxbridge, Middlesex, UB8 3PH",,INCOMING,,,
ENSAI,,,INCOMING,,,
,,,INCOMING,,,
,"EADS France S.A.S. · 37, boulevard de Montmorency · 75781 Paris Cedex 16 ·",http://www.eads.com,INCOMING,,,
,UFR Sciences - Parc valrose 06108 Nice cedex 2,,INCOMING,,,
CIRANO,"Centre interuniversitaire de recherche en analyse des organisations 2020, rue University, 25e étage Montréal, Québec, H3A 2A5",http://www.cirano.qc.ca/index.php?lang=fr,INCOMING,,,
,27 rue du chateau d'eau 75010 PARIS,http://www.infoduc.com,INCOMING,,,
,1 r Rochepleine 38120 SAINT EGREVE,http://www.atmel-grenoble.com/,INCOMING,,,
,"Piazzale Aldo Moro, 2 00186 ROMA",,INCOMING,,,
IZA,IZA Schaumburg-Lippe-Str. 7 / 9 D-53113 Bonn Germany,http://www.iza.org/,INCOMING,,,
,Saarbruecken,,INCOMING,,,
CDE-SAARE,,,INCOMING,,,
,,,INCOMING,,,
,"LV-2169, Salaspils, Republic of Latvia",,INCOMING,,,
,,,INCOMING,,,
,Lyon,,INCOMING,,,
,Avenue Paul Girod 73403 Ugine Cedex France,,INCOMING,,,
"SEMICOND. PHOTONICS GROUP, TRINITY COLL., DUBLIN, IRELAND",,,INCOMING,,,
